display_level,sector,sector_name,subsector,subsector_name,statefips,countyfips,metrofips,geo_area,Year,naics,naics_title,group_by_sort,sort,age_14_18,age_19_21,age_22_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65plus
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,33140,Michigan City-La Porte MSA,2024,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,34620,Muncie MSA,2020,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,34620,Muncie MSA,2021,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,34620,Muncie MSA,2022,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,34620,Muncie MSA,2023,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,34620,Muncie MSA,2024,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,43780,South Bend-Mishawaka MSA,2020,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,43780,South Bend-Mishawaka MSA,2021,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,43780,South Bend-Mishawaka MSA,2022,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,43780,South Bend-Mishawaka MSA,2023,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,43780,South Bend-Mishawaka MSA,2024,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,45460,Terre Haute MSA,2020,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,1.96956354859,2.10773034188,5.3125051321,7.25630860173,6.09271908262,5.23775284997,1.54782535872
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,45460,Terre Haute MSA,2021,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,1.73815025264,1.0679214724,4.02572923887,5.30932649014,4.92372668345,4.20633257319,1.13620173609
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,45460,Terre Haute MSA,2022,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.849209583104,0.601438195241,2.68067157323,2.87257731036,2.80672235209,2.34988985364,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,45460,Terre Haute MSA,2023,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.970333902109,1.11853629038,1.64935153572,0.779244094805,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,00,000,45460,Terre Haute MSA,2024,493120,Refrigerated Warehousing and Storage,5.0,5.01,0.0,0.0,0.0,0.939761259803,1.05676770779,1.82051636063,0.797750538724,0.0
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,18,000,00000,Indiana,2020,493120,Refrigerated Warehousing and Storage,5.0,5.01,64.2904740163,177.516442664,163.904024187,538.429015336,503.630424579,385.85291542,279.450891423,87.2238847009
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,18,000,00000,Indiana,2021,493120,Refrigerated Warehousing and Storage,5.0,5.01,56.1809308955,182.28637553,168.573917864,520.228705658,495.489743983,390.697187062,276.621161693,81.6902731542
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,18,000,00000,Indiana,2022,493120,Refrigerated Warehousing and Storage,5.0,5.01,56.1772622973,214.36698968,202.525198008,597.615761012,554.673839012,422.770006438,277.605784861,89.8880125463
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,18,000,00000,Indiana,2023,493120,Refrigerated Warehousing and Storage,5.0,5.01,56.6218381221,170.24892216,177.035091512,551.181862596,517.849029942,387.061727669,248.875621429,84.2260079433
3,2,Value-Added Food and Nutrition,493120,Refrigerated Warehousing and Storage,18,000,00000,Indiana,2024,493120,Refrigerated Warehousing and Storage,5.0,5.01,47.964985303,153.459527134,162.142758841,522.201697168,475.918289827,354.667133214,224.1266755,79.3482251593
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,0,000,00000,United States,2020,115210,Support Activities for Animal Production,1.0,1.01,1086.15090266,1473.65242928,1909.53218832,6764.3736903,5998.2409375,5309.99628676,5225.48838467,2818.8999815
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,0,000,00000,United States,2021,115210,Support Activities for Animal Production,1.0,1.01,1221.53327389,1540.65372722,1849.41851365,6712.9390307,6004.18000341,5273.17483814,5175.06051824,2962.45741063
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,0,000,00000,United States,2022,115210,Support Activities for Animal Production,1.0,1.01,1308.29579918,1594.12154515,1867.74867145,6665.50150675,5986.97184797,5262.18377097,5111.96096678,3051.63011529
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,0,000,00000,United States,2023,115210,Support Activities for Animal Production,1.0,1.01,1291.81283467,1644.10533219,1932.41798315,6682.26463317,6151.89367689,5254.91749647,5019.63988408,3249.18633362
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,0,000,00000,United States,2024,115210,Support Activities for Animal Production,1.0,1.01,1304.87099237,1621.40440441,1941.21951297,6679.86189324,6156.31079948,5285.74988005,5025.70420101,3338.71481811
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,14020,Bloomington MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.770843627852,2.14691063847,5.94119554679,1.31581974699,4.23364824927,2.54035631249,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,14020,Bloomington MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,1.06289563131,1.32511950476,1.89527930522,5.88853636845,1.8359284116,5.6649576512,2.6456431416,0.948175598899
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,14020,Bloomington MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,1.67335755984,0.719111387819,3.23770772235,2.04886464974,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,14020,Bloomington MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,1.46823124679,3.12622065618,1.70317516559,0.918170797902,2.91005188755,1.17583717671
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,14020,Bloomington MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.665985674591,3.00893968368,1.23729089482,0.885417361618,4.30038548384,0.568007501358
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,16980,Chicago-Naperville-Elgin MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,8.41520748208,13.2608887281,13.4454816165,45.3396286093,62.6978990772,55.1847825464,51.1061971306,53.9353349303
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,16980,Chicago-Naperville-Elgin MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,8.85773962583,14.356369606,16.3122041509,51.0803569923,49.2187340368,62.3504593983,55.0505883955,50.5814878694
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,16980,Chicago-Naperville-Elgin MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,7.0674001571,11.3374310877,16.6601786155,49.6666981327,40.5586154829,57.3286996732,54.6263925056,41.9296753881
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,16980,Chicago-Naperville-Elgin MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,8.74615500167,13.3724333722,14.3614752113,46.9052427453,39.2982208194,52.8484502875,53.5234146036,40.0812722756
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,16980,Chicago-Naperville-Elgin MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,9.29185292701,13.6070642394,14.6660772235,45.128881176,38.0247379297,49.8732071736,49.4894236222,43.6905619287
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,17140,Cincinnati MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,10.3830018193,9.02480561203,10.0477615507,22.4506361724,17.1271758855,11.8926492003,13.3303818885,8.21925554734
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,17140,Cincinnati MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,14.0070829913,9.46093904875,8.40813101224,35.3605994272,17.0760472898,10.4456843263,11.1984901918,4.06543815593
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,17140,Cincinnati MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,17.1712319728,7.7055984,6.68382112903,18.5103804768,21.2327676755,13.7988476568,17.2285580037,6.08582751962
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,17140,Cincinnati MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,15.8047276395,9.29842995915,6.95011322424,15.0498599039,16.2791802519,13.2770393898,9.76009079895,8.02637408826
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,17140,Cincinnati MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,19.1186623959,5.42885444574,7.93768840036,15.1410497034,12.8351468265,9.38800455958,9.02197855047,7.55575338478
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,18020,Columbus MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,18020,Columbus MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,18020,Columbus MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,18020,Columbus MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,18020,Columbus MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21140,Elkhart-Goshen MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,3.29287340721,0.885761960301,0.614733191662,3.79984865359,1.4471772034,0.0,2.32563245869,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21140,Elkhart-Goshen MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,2.80773645346,0.910808580554,0.0,2.61050773455,1.02829558359,0.0,2.01688997005,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21140,Elkhart-Goshen MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,3.79675674664,0.0,0.650754517633,2.34114514675,5.05667368549,0.0,2.17004115928,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21140,Elkhart-Goshen MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,3.51581633403,1.29853543334,1.93942004945,1.89986889482,7.38221586668,1.66682999052,3.43997383088,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21140,Elkhart-Goshen MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,5.32128013921,1.71131547339,1.19314060655,3.11303689283,6.51023260216,1.33293820906,2.79817985502,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21780,Evansville MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,2.80921712111,0.0,0.519668369229,0.0,0.0,1.8503840415
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21780,Evansville MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.812881140977,2.43017766194,3.08657055292,0.808367252832,1.4448336851,3.47782776862
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21780,Evansville MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,4.14650977479,3.3960976392,1.00787880148,1.29074638871,2.35368238583
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21780,Evansville MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.851859440571,4.68076645564,1.09455966054,1.49362278413,2.59449338596
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,21780,Evansville MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.641471450705,2.86394245422,0.0,0.0,3.51599680521
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,23060,Fort Wayne MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.568755243347,2.09323677227,2.80620496128,8.43562701336,3.24906125767,7.17458470356,1.29803119015,1.16678238848
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,23060,Fort Wayne MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.0,3.84123692268,2.37219046952,11.4077713772,5.3019871424,8.83924709532,5.54473998612,1.58565591103
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,23060,Fort Wayne MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.619958152605,3.58454310705,1.80240246516,12.865938412,6.87383200686,9.84396415087,6.66090814705,0.950476000331
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,23060,Fort Wayne MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.871391804128,2.11429236903,2.97591621042,10.9010491362,9.50170359252,9.18129717714,3.08453351072,1.59237953805
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,23060,Fort Wayne MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.52903552485,1.38515880737,3.78173271893,10.1304397051,8.35145215013,8.60276225973,2.52136696165,2.18275483065
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,4.4913061194,2.93106491976,0.563147205672,10.3812223439,13.4365225271,15.4935258212,7.0050191802,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,4.22408125346,0.645987138268,0.0,9.77622361465,13.8619510377,8.89661556177,8.92725127053,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,2.38717980853,0.630503863559,3.54045042999,6.41514004412,13.9118073064,7.39244531586,9.6794746726,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,6.8952531153,1.03836066431,1.99581220247,5.24174431973,13.0732676364,5.49880329645,11.9027847586,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,26900,Indianapolis-Carmel-Greenwood MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,6.03655434991,2.20805719441,2.00768457036,10.6739551858,14.3277231102,7.95469547385,10.1356077103,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29020,Kokomo MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29020,Kokomo MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29020,Kokomo MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29020,Kokomo MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29020,Kokomo MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29200,Lafayette-West Lafayette MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,2.04231623129,8.18475610719,3.15711528411,4.28618445833,5.20606776818,5.11613961242
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29200,Lafayette-West Lafayette MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.552532307262,0.0,0.977438164906,9.47315860306,3.67580594775,1.98842560979,5.48952594087,2.26862274879
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29200,Lafayette-West Lafayette MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,2.25608781957,7.65510129108,3.4829145192,1.10600944026,5.95375057671,2.63220514457
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29200,Lafayette-West Lafayette MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,1.44552757051,5.79318415307,3.54450130239,1.96815721906,4.55775496064,5.24122863519
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,29200,Lafayette-West Lafayette MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,5.17318498443,2.73657892108,1.87319496819,1.72218831227,5.40984789095
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,31140,Louisville/Jefferson County MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,11.0373903314,8.16548897142,16.644841557,37.1462919311,37.582077611,30.3275745073,41.5337265601,24.4568996514
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,31140,Louisville/Jefferson County MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,16.4943216289,6.82276287737,13.0002539291,32.7804113136,34.9536128498,33.1717486893,37.6439362014,24.2682307388
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,31140,Louisville/Jefferson County MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,13.6255379795,8.69506880178,8.02102886568,36.5733281946,37.4936775078,36.8139864169,29.0228172945,26.1439554334
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,31140,Louisville/Jefferson County MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,14.3002537914,12.0271918325,8.83689851501,37.6116204466,45.5059175628,37.7710256041,25.0648761305,31.599370853
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,31140,Louisville/Jefferson County MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,11.715277203,14.5957731413,10.8983132034,48.4308146993,47.6433249588,43.378922434,20.6491071483,33.5742677483
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,33140,Michigan City-La Porte MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,3.98164197418,1.83942536289,0.0,0.0,2.75817984123,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,33140,Michigan City-La Porte MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.681565252618,0.580887287595,0.0,0.650151151877,5.0258345494,0.0,1.21105574492,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,33140,Michigan City-La Porte MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.527813536322,0.0,0.0,0.508957924684,2.89478551679,0.501474341393,1.58582491763,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,33140,Michigan City-La Porte MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,1.01726883567,0.0,1.45650555619,1.37250586239,0.52186106658,1.54852534584,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,33140,Michigan City-La Porte MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.544667931992,0.0,1.25349705302,0.884054118574,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,34620,Muncie MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,2.44506224712,1.31906761306,0.818536064101,2.12332382545,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,34620,Muncie MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,2.73738402418,3.67588983001,0.777487001655,1.24470046652,0.915653868028,0.866051062789,0.598548589881,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,34620,Muncie MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,2.29240628856,3.14921716663,1.0561351767,0.0,0.0,0.815830018922,0.0,1.37874428224
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,34620,Muncie MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.661163528414,3.18959668548,2.41505106627,0.0,0.0,0.0,0.534679807874,4.14385873823
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,34620,Muncie MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,2.83719775534,1.71911598481,5.80219163079,0.0,0.0,0.73754611658,0.530491629474,1.79196175624
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,43780,South Bend-Mishawaka MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,1.01415595503,0.0,5.14444759168,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,43780,South Bend-Mishawaka MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,2.06428285123,0.0,1.66279747587,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,43780,South Bend-Mishawaka MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,1.34844775161,0.0,1.73167250282,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,43780,South Bend-Mishawaka MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.52328820689,0.0,0.668115850422,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,43780,South Bend-Mishawaka MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.988828678093,0.0,1.11046351228,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,45460,Terre Haute MSA,2020,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,45460,Terre Haute MSA,2021,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.803612159239,0.0,0.0,0.0,0.0
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,45460,Terre Haute MSA,2022,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,1.48468928795,0.0,0.0,0.0,0.0,1.57348568443
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,45460,Terre Haute MSA,2023,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49807027786
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,00,000,45460,Terre Haute MSA,2024,115210,Support Activities for Animal Production,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559812653152
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,18,000,00000,Indiana,2020,115210,Support Activities for Animal Production,1.0,1.01,25.9931021634,24.0675250593,26.8889281412,103.508905953,88.227667891,72.5261428793,75.8767307228,31.0776734155
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,18,000,00000,Indiana,2021,115210,Support Activities for Animal Production,1.0,1.01,26.4844736593,22.6559586988,23.1450480669,113.287822189,89.0632524129,64.1842116846,72.5465471176,40.1326852157
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,18,000,00000,Indiana,2022,115210,Support Activities for Animal Production,1.0,1.01,32.3735783452,20.8444039103,27.3647290763,122.195349028,94.0506965932,70.2416561966,77.3123289519,41.5339124617
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,18,000,00000,Indiana,2023,115210,Support Activities for Animal Production,1.0,1.01,32.0881840505,28.2405960529,27.5429414979,115.851562924,105.72960223,76.6754154872,74.0289704613,56.9260599372
3,3,Animal Health and Nutrition,1152,Support Activities for Animal Production,18,000,00000,Indiana,2024,115210,Support Activities for Animal Production,1.0,1.01,36.1343176244,27.4661745577,27.9476306523,115.144296307,116.538559328,72.6569586263,65.6793209818,54.932742457
3,3,Animal Health and Nutrition,3111,Animal Food Manufacturing,0,000,00000,United States,2020,311111,Dog and Cat Food Manufacturing,2.0,2.01,156.909408667,678.565802984,1230.48121935,6805.53621784,7229.08918907,7019.93705862,5643.85135994,1229.35993521
3,3,Animal Health and Nutrition,3111,Animal Food Manufacturing,0,000,00000,United States,2020,311119,Other Animal Food Manufacturing,2.0,2.02,328.325778622,967.496523379,1467.90226548,7586.32762854,7504.23884419,7604.67710069,7399.42584945,2093.22032131
3,3,Animal Health and Nutrition,3111,Animal Food Manufacturing,0,000,00000,United States,2021,311111,Dog and Cat Food Manufacturing,2.0,2.01,197.629236966,833.75054417,1434.18474362,7480.99857461,7849.28649377,7504.96398397,6009.10146553,1360.52459648
3,3,Animal Health and Nutrition,3111,Animal Food Manufacturing,0,000,00000,United States,2021,311119,Other Animal Food Manufacturing,2.0,2.02,377.564994448,1016.15018018,1507.09822525,7658.93222772,7760.10890744,7640.74283009,7343.96362918,2295.63761534
3,3,Animal Health and Nutrition,3111,Animal Food Manufacturing,0,000,00000,United States,2022,311111,Dog and Cat Food Manufacturing,2.0,2.01,230.802568429,968.308818691,1639.24166667,8055.52354183,8575.31111995,8019.42573633,6409.52468347,1576.78170543
3,3,Animal Health and Nutrition,3111,Animal Food Manufacturing,0,000,00000,United States,2022,311119,Other Animal Food Manufacturing,2.0,2.02,455.757951846,1105.65943399,1572.48375657,7680.98786541,8039.57417634,7668.68833026,7230.02667435,2428.19481108
